Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-05-12,Bad Liebenwerda,Süßigkeiten,Pralinen,Confiserie,28.41
2023-02-14,Holzminden,Beauty,Dior J'adore,Parfümerie,223.29
2023-08-09,Marienberg,Essen & Trinken,Dinner im Restaurant,Mitschke Stiftung & Co. KG Restaurant,112.11
2023-04-24,Kassel,Reisen,City Trip,Booking.com,1539.4
2023-03-17,Soltau,Beauty,Feuchtigkeitscreme,Apotheke,21.42
2023-10-12,Meiningen,Hobbies,Spa Tag,Heydrich Studio,315.78
2023-03-24,Kassel,Reisen,Hotel,Lufthansa,650.06
2023-04-05,Mallersdorf,Beauty,La Mer Concealer,Beauty Boutique,255.62
2023-01-23,Dachau,Süßigkeiten,Pralinen,Confiserie,20.44
2023-04-18,Eisenhüttenstadt,Süßigkeiten,Gummibärchen,Bäckerei,20.59
2023-02-01,Ilmenau,Hobbies,Spa Tag,Kitzmann Klemm AG Studio,27.44
2023-04-25,Sigmaringen,Hobbies,Pilates,Schottin Studio,187.07
2023-04-30,Sternberg,Technik,Smartwatch,Cyberport,1665.22
2023-10-29,Brand,Reisen,Flugticket,Lufthansa,1561.93
2023-03-15,Hammelburg,Beauty,La Mer Concealer,Douglas,270.04
2023-10-26,Schweinfurt,Mode,Luxus Sonnenbrille,Luxury Fashion,662.4
2023-11-12,Hammelburg,Reisen,Hotel,Travel Agency,867.53
2023-05-01,Heiligenstadt,Hobbies,Massage,Jähn Hartmann GmbH Studio,211.53
2023-07-31,Recklinghausen,Reisen,Hotel,Travel Agency,1553.63
2023-10-01,Göttingen,Beauty,Chanel No. 5,Douglas,158.4
2023-05-05,Bad Kreuznach,Süßigkeiten,Cookies,Confiserie,37.05
2023-09-12,Hohenstein-Ernstthal,Essen & Trinken,Dinner im Brasserie,Briemer Hölzenbecher AG & Co. OHG Brasserie,118.54
2023-11-19,Wolfenbüttel,Hobbies,Schwimmen,Weller GmbH & Co. OHG Studio,242.57
2023-07-26,Klötze,Beauty,Tom Ford Eyeshadow,Parfümerie Pieper,217.36
2023-04-27,Bernburg,Hobbies,Massage,Haase Bärer e.V. Studio,42.71
2023-04-06,Rathenow,Essen & Trinken,Dinner im Bistro,Dietz Bistro,153.44
2023-05-18,Lübben,Süßigkeiten,Cupcakes,Confiserie,26.05
2023-03-30,Brilon,Beauty,Sonnencreme,dm,98.9
2023-11-01,Hamburg,Reisen,Flugticket,Spa Resort,1007.42
2023-05-02,Vechta,Beauty,Serum,dm,101.89
2023-07-07,Halberstadt,Süßigkeiten,Schokolade,Confiserie,13.79
2023-09-05,Ochsenfurt,Süßigkeiten,Cookies,Lindt,19.16
2023-08-28,Eberswalde,Technik,Lautsprecher,Media Markt,450.04
2023-11-19,Mellrichstadt,Technik,Lautsprecher,Cyberport,2314.92
2023-11-27,Teterow,Hobbies,Schwimmen,Söding GmbH Studio,39.61
2023-05-12,Dresden,Beauty,Essence Lipstick,Rossmann,128.3
2023-02-07,Recklinghausen,Süßigkeiten,Pralinen,Ferrero,8.09
2023-10-08,Erbisdorf,Beauty,La Mer Concealer,Sephora,268.48
2023-04-01,Peine,Essen & Trinken,Food Delivery,Food Delivery,24.24
2023-02-04,Gütersloh,Hobbies,Massage,Dobes Trubin AG & Co. KGaA Studio,199.39
2023-11-26,Gadebusch,Technik,Gaming Equipment,Saturn,165.94
2023-11-17,Eisenhüttenstadt,Technik,Kamera,Apple Store,2299.55
2023-11-20,Osterode am Harz,Hobbies,Golf,Hoffmann Studio,34.19
2023-07-28,Bautzen,Reisen,Spa Resort,Expedia,551.49
2023-05-06,Gütersloh,Hobbies,Fitness Studio,Schmidtke AG Studio,276.42
2023-04-14,Wunsiedel,Reisen,Spa Resort,Travel Agency,617.17
2023-04-27,Neustadtner Waldnaab,Reisen,Hotel,Spa Resort,944.54
2023-10-21,Großenhain,Mode,Designer Handtasche,Breuninger,351.0
2023-12-10,Viersen,Essen & Trinken,Dinner im Steakhouse,Wernecke Steakhouse,177.56
2023-10-31,Emmendingen,Technik,Lautsprecher,Cyberport,1230.75
2023-12-08,Miltenberg,Süßigkeiten,Cupcakes,Confiserie,26.46
2023-07-31,Hildesheim,Hobbies,Tennis,Kraus Studio,147.55
2023-12-09,Aachen,Reisen,Mietwagen,Booking.com,152.29
2023-01-02,Burg,Technik,Kamera,Saturn,2173.15
2023-05-03,Sangerhausen,Mode,Designer Schuhe,Galeria Kaufhof,773.0
2023-03-26,Erbisdorf,Süßigkeiten,Macarons,Lindt,9.59
2023-07-05,Nürtingen,Beauty,Chanel No. 5,Parfümerie,153.67
2023-12-04,Wetzlar,Technik,Laptop,Apple Store,1670.11
2023-11-10,Rochlitz,Hobbies,Golf,Briemer Krause KGaA Studio,369.8
2023-10-23,Neustrelitz,Beauty,Sonnencreme,Rossmann,143.23
2023-01-17,Cuxhaven,Beauty,Maybelline Mascara,Rossmann,23.26
2023-05-19,Jena,Mode,T-Shirt,Peek & Cloppenburg,285.2
2023-01-18,Bersenbrück,Mode,Kaschmir Pullover,Galeria Kaufhof,731.08
2023-02-06,Delitzsch,Beauty,Maybelline Mascara,dm,116.34
2023-01-14,Peine,Hobbies,Massage,Schönland Studio,101.7
2023-09-13,Prenzlau,Beauty,YSL Mascara,Douglas,225.83
2023-10-22,Höxter,Reisen,Hotel,Spa Resort,1528.36
2023-01-06,Paderborn,Beauty,Viktor & Rolf Flowerbomb,Beauty Store,160.33
2023-12-26,Schwäbisch Gmünd,Essen & Trinken,Food Delivery,Food Delivery,27.31
2023-06-22,Schlüchtern,Reisen,Mietwagen,Lufthansa,1839.54
2023-10-23,Geithain,Mode,Designer Handtasche,Luxury Fashion,659.73
2023-09-26,Recklinghausen,Mode,Luxus Sonnenbrille,Breuninger,746.17
2023-05-26,Güstrow,Süßigkeiten,Schokolade,Ferrero,15.42
2023-11-14,Neustadtner Waldnaab,Technik,Gaming Equipment,Media Markt,438.6
2023-03-30,Beilngries,Hobbies,Schwimmen,Junk KG Studio,169.88
2023-03-27,Burgdorf,Essen & Trinken,Getränke in Champagner Lounge,Lidwina's Champagner Lounge,57.15
2023-03-15,Donaueschingen,Essen & Trinken,Essen im Sushi Bar,Hesse GmbH Sushi Bar,47.24
2023-06-13,Tecklenburg,Essen & Trinken,Food Delivery,Pizza Service,16.73
2023-09-20,Weißwasser,Mode,Blazer,H&M,164.6
2023-09-26,Stendal,Süßigkeiten,Macarons,Ferrero,37.04
2023-06-18,Tübingen,Technik,Smartphone,Media Markt,996.15
2023-07-05,Eichstätt,Technik,Smartphone,Alternate,421.85
2023-05-02,Hannover,Beauty,Sonnencreme,dm,44.36
2023-06-18,Cloppenburg,Hobbies,Fitness Studio,Krein Hoffmann AG Studio,132.76
2023-11-28,Neustadtner Waldnaab,Essen & Trinken,Dinner im Café,Renner Hecker AG & Co. KGaA Café,198.78
2023-06-12,Schwandorf,Hobbies,Golf,Gehringer Davids AG & Co. OHG Studio,249.81
2023-07-27,Gransee,Beauty,La Mer Concealer,Parfümerie Pieper,229.48
2023-03-10,Kaiserslautern,Beauty,Hermès Twilly,Douglas,263.24
2023-03-06,Bamberg,Essen & Trinken,Food Delivery,Pizza Service,23.22
2023-05-23,Wolfratshausen,Beauty,La Mer Concealer,Beauty Boutique,272.75
2023-08-12,Nürtingen,Reisen,Flugticket,Spa Resort,718.35
2023-06-24,Lemgo,Beauty,Gesichtsreiniger,dm,56.26
2023-11-16,Wiedenbrück,Hobbies,Pilates,Hein Studio,89.64
2023-03-18,Illertissen,Hobbies,Spa Tag,Henk Studio,355.04
2023-10-06,Aachen,Essen & Trinken,Dinner im Bistro,van der Dussen Bistro,132.36
2023-06-18,Anklam,Hobbies,Massage,Bohlander Schmiedecke KGaA Studio,160.09
2023-11-29,Weimar,Hobbies,Spa Tag,Adolph GmbH & Co. KG Studio,84.97
2023-08-05,Kassel,Beauty,Essence Lipstick,Rossmann,31.11
2023-02-10,Luckau,Essen & Trinken,Dinner im Steakhouse,Wagner Steakhouse,112.77
2023-04-11,Zossen,Mode,Rock,C&A,54.15
2023-11-07,Coburg,Süßigkeiten,Macarons,Bäckerei,21.59
2023-07-19,Ahaus,Süßigkeiten,Cupcakes,Bäckerei,37.32
2023-08-29,Pegnitz,Essen & Trinken,Dinner im Bistro,Schmiedecke Hänel AG & Co. KGaA Bistro,195.62
2023-11-24,Mettmann,Reisen,Flugticket,Expedia,1142.73
2023-08-06,Paderborn,Beauty,Dior J'adore,Douglas,180.36
2023-08-18,Badoberan,Beauty,Chanel Foundation,Sephora,294.12
2023-05-29,Hansestadttralsund,Beauty,Tom Ford Eyeshadow,Parfümerie Pieper,168.02
2023-11-17,Erkelenz,Essen & Trinken,Dinner im Italiener,Mielcarek GmbH Italiener,157.24
2023-12-19,Parchim,Hobbies,Spa Tag,Schuchhardt GmbH Studio,276.75
2023-03-12,Bergzabern,Essen & Trinken,Dinner im Restaurant,Tröst Stiftung & Co. KGaA Restaurant,111.72
2023-09-23,Lüdinghausen,Hobbies,Schwimmen,Heuser Studio,261.59
2023-09-08,Parchim,Reisen,Mietwagen,Booking.com,697.84
2023-08-04,Melle,Hobbies,Yoga Kurs,Walter AG & Co. KGaA Studio,363.2
2023-12-11,Pfaffenhofen an der Ilm,Technik,Kamera,Apple Store,1215.13
2023-08-29,Lüneburg,Hobbies,Schwimmen,Kramer Studio,291.74
2023-05-26,Schmölln,Süßigkeiten,Pralinen,Bäckerei,26.51
2023-11-24,Freital,Süßigkeiten,Cupcakes,Bäckerei,26.59
2023-09-30,Apolda,Technik,Lautsprecher,Apple Store,788.51
2023-10-27,Bremervörde,Mode,Pullover,Zara,163.38
2023-04-11,Kronach,Hobbies,Spa Tag,Grein Groth Studio,269.8
2023-11-20,Mainburg,Mode,Kaschmir Pullover,Breuninger,702.8
2023-09-08,Brand,Hobbies,Tennis,Birnbaum Studio,391.76
2023-08-31,Malchin,Technik,Smartphone,Saturn,717.7
2023-09-10,Fürstenwalde,Essen & Trinken,Food Delivery,Pizza Service,16.76
2023-01-29,Northeim,Mode,Stiefel,Mango,273.3
2023-03-16,Parchim,Technik,Smartwatch,Apple Store,2127.41
2023-10-21,Hechingen,Technik,Gaming Equipment,Conrad,347.42
2023-03-15,Gunzenhausen,Süßigkeiten,Gummibärchen,Lindt,17.73
2023-04-12,Goslar,Süßigkeiten,Macarons,Confiserie,38.59
2023-01-09,Lüneburg,Technik,Gaming Equipment,Cyberport,1739.58
2023-04-27,Riesa,Beauty,Feuchtigkeitscreme,Rossmann,79.88
2023-01-31,Oranienburg,Süßigkeiten,Pralinen,Ferrero,18.39
2023-12-25,Sternberg,Beauty,Tom Ford Eyeshadow,Beauty Boutique,233.61
2023-04-22,Brandenburg,Reisen,Hotel,Spa Resort,1882.43
2023-09-14,Badalzungen,Beauty,Chanel No. 5,Sephora,172.07
2023-09-01,Böblingen,Technik,Gaming Equipment,Apple Store,2137.23
2023-09-25,Kötzting,Süßigkeiten,Cookies,Bäckerei,9.56
2023-06-09,Schongau,Essen & Trinken,Dinner im Weinbar,Becker AG Weinbar,177.3
2023-07-09,Freudenstadt,Beauty,Chanel No. 5,Parfümerie,183.44
2023-12-10,Berlin,Süßigkeiten,Cupcakes,Süßwarengeschäft,16.51
2023-03-25,Stadtroda,Technik,Tablet,Saturn,1155.99
2023-06-12,Marienberg,Essen & Trinken,Dinner im Steakhouse,Anders Stiftung & Co. KG Steakhouse,126.3
2023-02-10,Delitzsch,Mode,Seidenbluse,Luxury Fashion,595.31
2023-08-17,Helmstedt,Beauty,Tom Ford Black Orchid,Parfümerie,169.02
2023-05-26,Sulzbach-Rosenberg,Süßigkeiten,Macarons,Lindt,29.72
2023-02-07,Badibling,Hobbies,Spa Tag,Ritter Studio,367.11
2023-01-24,Neustrelitz,Süßigkeiten,Pralinen,Ferrero,30.73
2023-10-27,Tübingen,Hobbies,Golf,Klapp Studio,352.02
2023-12-07,Gerolzhofen,Essen & Trinken,Dinner im Brasserie,Döring Sauer GbR Brasserie,186.23
2023-09-08,Grimmen,Beauty,Peeling,Apotheke,144.82
2023-07-31,Wolfach,Reisen,Spa Resort,Booking.com,888.19
2023-08-17,Iserlohn,Mode,Stiefel,Mango,160.05
2023-01-25,Emmendingen,Hobbies,Yoga Kurs,Geisler AG Studio,279.21
2023-06-10,Zeulenroda,Technik,Kamera,Cyberport,1324.67
2023-03-20,Bautzen,Technik,Smartphone,Media Markt,521.01
2023-12-02,Eisenberg,Reisen,Hotel,Spa Resort,180.76
2023-11-15,Pinneberg,Mode,Kaschmir Pullover,Designer Boutique,315.29
2023-10-04,Nürtingen,Technik,Lautsprecher,Media Markt,1801.15
2023-02-14,Bad Mergentheim,Essen & Trinken,Essen im Bistro,Haase Bistro,65.39
2023-01-10,Neuss,Beauty,Chanel No. 5,Parfümerie,245.83
2023-06-16,Celle,Technik,Smartphone,Cyberport,2309.18
2023-10-30,Vohenstrauß,Technik,Smartphone,Apple Store,2192.38
2023-03-14,Bützow,Hobbies,Pilates,Jacobi Jäckel Misicher AG Studio,91.99
2023-10-25,Strausberg,Essen & Trinken,Getränke in Cocktailbar,Erika's Cocktailbar,70.54
2023-01-03,Pößneck,Essen & Trinken,Dinner im Sushi Bar,Stahr Pruschke AG Sushi Bar,102.28
2023-06-07,Gransee,Mode,Designer Schuhe,Galeria Kaufhof,683.66
2023-04-26,Kelheim,Beauty,Gesichtsreiniger,Apotheke,103.1
2023-01-22,Günzburg,Beauty,NYX Eyeliner,dm,81.97
2023-08-02,Sternberg,Hobbies,Pilates,Schottin Studio,351.35
2023-12-28,Schwäbisch Gmünd,Technik,Gaming Equipment,Apple Store,2350.46
2023-01-01,Schwandorf,Mode,Sneaker,Peek & Cloppenburg,70.36
2023-03-01,Saarbrücken,Technik,Smartphone,Media Markt,150.74
2023-09-10,Mettmann,Reisen,City Trip,Lufthansa,930.91
2023-04-27,Nabburg,Hobbies,Massage,Jacobi Jäckel GbR Studio,215.93
2023-11-11,Lobenstein,Beauty,Essence Lipstick,dm,121.35
2023-04-29,Quedlinburg,Beauty,Peeling,Apotheke,118.53
2023-09-17,Gifhorn,Essen & Trinken,Dinner im Café,Römer AG Café,183.55
2023-04-27,Greifswald,Beauty,Peeling,Apotheke,107.78
2023-09-14,Schwäbisch Gmünd,Mode,Designer Schuhe,Luxury Fashion,596.78
2023-04-08,Roth,Reisen,Flugticket,Expedia,304.19
2023-11-05,Oberviechtach,Beauty,Tom Ford Black Orchid,Sephora,204.97
2023-06-25,Finsterwalde,Essen & Trinken,Dinner im Sushi Bar,Schmidt Ruppersberger AG & Co. OHG Sushi Bar,189.91
2023-08-29,Ebersberg,Essen & Trinken,Dinner im Weinbar,Preiß KG Weinbar,183.72
2023-01-24,Kitzingen,Mode,Seidenbluse,Luxury Fashion,509.0
2023-06-26,Saarlouis,Beauty,L'Oréal Foundation,Rossmann,102.63
2023-03-17,Sankt Goar,Technik,Smartwatch,Media Markt,944.62
2023-01-11,Recklinghausen,Essen & Trinken,Dinner im Steakhouse,Pechel GmbH & Co. KGaA Steakhouse,129.44
2023-01-18,Schwäbisch Gmünd,Beauty,Feuchtigkeitscreme,Apotheke,148.16
2023-09-01,Altötting,Technik,Laptop,Saturn,2311.08
2023-05-29,Eisenach,Technik,Lautsprecher,Cyberport,2149.59
2023-11-10,Dresden,Mode,Kaschmir Pullover,Breuninger,569.94
2023-02-21,Ravensburg,Essen & Trinken,Dinner im Café,Schomber Matthäi GmbH & Co. KG Café,104.68
2023-07-24,Pfaffenhofen an der Ilm,Hobbies,Golf,Mohaupt Steckel GmbH Studio,174.13
2023-06-23,Tecklenburg,Mode,Pullover,Zara,285.92
2023-02-05,Waren,Mode,Luxus Sonnenbrille,Breuninger,572.38
2023-05-29,Hildburghausen,Hobbies,Pilates,Benthin Studio,315.49
2023-08-28,Lüneburg,Technik,Laptop,Alternate,171.87
2023-11-05,Weimar,Essen & Trinken,Getränke in Weinprobe,Mahmoud's Weinprobe,46.58
2023-06-12,Höxter,Reisen,Flugticket,Expedia,422.98
